TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win,T1_eFG,T2_eFG,T1_TO_rate,T2_TO_rate,T1_FT_rate,T2_FT_rate,Diff_eFG,Diff_TO_rate,T1_REB,T2_REB,Diff_REB,Diff_FT_rate,T1_Win_Prob,T2_Win_Prob
Gonzaga,North Carolina,3,6,gonzaga,north-carolina,29.4,26.0,3.4,59.0,57.2,1.8,6.1,8.4,-2.3,19.9,24.3,-4.4,13.2,12.0,1.2,18.1,17.5,0.6,9.1,6.9,2.2,22.3,23.3,-1.0,18.1,13.3,4.8,8.0,9.6,-1.6,7.3,4.3,3.0,4.1,3.0,1.1,15.0,14.1,0.9,78.1,72.4,5.7,65.0,72.9,-7.9,0.8,0.6,0.2,0.549999999990678,0.5279720279627976,0.13559322033668486,0.16783216782923369,0.3067796610117495,0.30594405593870727,0.022027972027880316,-0.032238947492548825,31.4,30.200000000000003,1.1999999999999957,0.000835605073042256,0.37161315490316693,0.6283868450968331
St. Mary's,Gonzaga,7,3,saint-marys-ca,gonzaga,27.2,29.4,-2.2,60.2,59.0,1.2,9.3,6.1,3.2,22.5,19.9,2.6,13.6,13.2,0.4,17.2,18.1,-0.9,11.5,9.1,2.4,27.2,22.3,4.9,15.7,18.1,-2.4,9.8,8.0,1.8,5.8,7.3,-1.5,4.2,4.1,0.1,15.4,15.0,0.4,77.3,78.1,-0.8,64.7,65.0,-0.3,0.8,0.8,0.0,0.529069767433072,0.549999999990678,0.16279069767171445,0.13559322033668486,0.2857142857095396,0.3067796610117495,-0.020930232557605954,0.027197477335029585,38.7,31.4,7.300000000000004,-0.02106537530220992,0.7259315943194321,0.2740684056805679
Iowa,Gonzaga,9,3,iowa,gonzaga,24.4,29.4,-5.0,54.3,59.0,-4.7,7.7,6.1,1.6,24.5,19.9,4.6,12.0,13.2,-1.2,15.5,18.1,-2.6,7.8,9.1,-1.3,18.2,22.3,-4.1,14.4,18.1,-3.7,8.4,8.0,0.4,5.9,7.3,-1.4,1.3,4.1,-2.8,17.6,15.0,2.6,68.5,78.1,-9.6,71.0,65.0,6.0,0.3,0.8,-0.5,0.52025782687808,0.549999999990678,0.1546961325938362,0.13559322033668486,0.2854511970481501,0.3067796610117495,-0.02974217311259797,0.019102912257151328,26.0,31.4,-5.399999999999999,-0.021328463963599442,0.70380877152583,0.29619122847417
Texas A&M,Gonzaga,10,3,texas-am,gonzaga,27.1,29.4,-2.3,64.5,59.0,5.5,9.1,6.1,3.0,27.7,19.9,7.8,15.0,13.2,1.8,21.6,18.1,3.5,10.2,9.1,1.1,22.5,22.3,0.2,14.2,18.1,-3.9,9.4,8.0,1.4,6.5,7.3,-0.8,2.7,4.1,-1.4,18.8,15.0,3.8,78.3,78.1,0.2,83.6,65.0,18.6,0.4,0.8,-0.4,0.49069767441099693,0.549999999990678,0.14573643410626766,0.13559322033668486,0.33488372092504054,0.3067796610117495,-0.059302325579681014,0.010143213769582798,32.7,31.4,1.3000000000000043,0.028104059913291013,0.850872279241509,0.149127720758491
Gonzaga,VCU,3,11,gonzaga,virginia-commonwealth,29.4,25.4,4.0,59.0,56.9,2.1,6.1,8.9,-2.8,19.9,23.9,-4.0,13.2,16.0,-2.8,18.1,22.1,-4.0,9.1,8.7,0.4,22.3,24.7,-2.4,18.1,13.1,5.0,8.0,9.0,-1.0,7.3,6.6,0.7,4.1,3.9,0.2,15.0,16.6,-1.6,78.1,75.7,2.4,65.0,68.0,-3.0,0.8,0.9,-0.1,0.549999999990678,0.5246045694108153,0.13559322033668486,0.15817223198316044,0.3067796610117495,0.38840070298087176,0.0253954305798626,-0.022579011646475577,31.4,33.4,-2.0,-0.08162104196912223,0.37161315490316693,0.6283868450968331
McNeese,Gonzaga,12,3,mcneese-state,gonzaga,27.5,29.4,-1.9,59.6,59.0,0.6,6.7,6.1,0.6,20.8,19.9,0.9,15.5,13.2,2.3,22.7,18.1,4.6,9.1,9.1,0.0,21.0,22.3,-1.3,13.8,18.1,-4.3,7.6,8.0,-0.4,10.8,7.3,3.5,3.7,4.1,-0.4,18.1,15.0,3.1,77.2,78.1,-0.9,64.0,65.0,-1.0,1.0,0.8,0.2,0.5176174496557447,0.549999999990678,0.12751677852135038,0.13559322033668486,0.38087248321508604,0.3067796610117495,-0.0323825503349332,-0.008076441815334484,30.1,31.4,-1.2999999999999972,0.07409282220333652,0.6715918259899717,0.3284081740100283
Gonzaga,Troy,3,13,gonzaga,troy,29.4,24.3,5.1,59.0,55.1,3.9,6.1,7.9,-1.8,19.9,25.7,-5.8,13.2,15.9,-2.7,18.1,21.1,-3.0,9.1,10.4,-1.3,22.3,22.4,-0.1,18.1,15.0,3.1,8.0,10.8,-2.8,7.3,5.7,1.6,4.1,3.5,0.6,15.0,15.6,-0.6,78.1,72.4,5.7,65.0,67.1,-2.1,0.8,0.7,0.1,0.549999999990678,0.5127041742193702,0.13559322033668486,0.1960072595245734,0.3067796610117495,0.3829401088859721,0.037295825771307745,-0.06041403918788854,31.4,32.8,-1.3999999999999986,-0.07616044787422255,0.10682503756168467,0.8931749624383153
Idaho,Gonzaga,15,3,idaho,gonzaga,27.5,29.4,-1.9,60.6,59.0,1.6,9.3,6.1,3.2,25.8,19.9,5.9,14.3,13.2,1.1,20.4,18.1,2.3,8.5,9.1,-0.6,26.1,22.3,3.8,12.0,18.1,-6.1,9.8,8.0,1.8,5.5,7.3,-1.8,3.1,4.1,-1.0,16.8,15.0,1.8,78.6,78.1,0.5,69.4,65.0,4.4,0.8,0.8,0.0,0.5305280527965259,0.549999999990678,0.16171617161449314,0.13559322033668486,0.3366336633607816,0.3067796610117495,-0.019471947194152017,0.026122951277808282,34.6,31.4,3.200000000000003,0.02985400234903207,0.7219014720979612,0.2780985279020388
Gonzaga,Prairie View A&M,3,16,gonzaga,prairie-view,29.4,25.2,4.2,59.0,57.6,1.4,6.1,6.1,0.0,19.9,17.3,2.6,13.2,16.6,-3.4,18.1,22.3,-4.2,9.1,9.1,0.0,22.3,24.5,-2.2,18.1,12.3,5.8,8.0,9.9,-1.9,7.3,5.8,1.5,4.1,6.6,-2.5,15.0,16.4,-1.4,78.1,73.1,5.0,65.0,63.9,1.1,0.8,0.9,-0.1,0.549999999990678,0.49045138888037415,0.13559322033668486,0.17187499999701608,0.3067796610117495,0.3871527777710564,0.059548611110303795,-0.03628177966033122,31.4,33.6,-2.200000000000003,-0.08037311675930686,0.24904184110136418,0.7509581588986358
Michigan,Gonzaga,1,3,michigan,gonzaga,27.3,29.4,-2.1,55.4,59.0,-3.6,8.4,6.1,2.3,22.2,19.9,2.3,14.3,13.2,1.1,18.2,18.1,0.1,8.2,9.1,-0.9,23.8,22.3,1.5,16.2,18.1,-1.9,10.9,8.0,2.9,4.5,7.3,-2.8,5.3,4.1,1.2,14.0,15.0,-1.0,77.3,78.1,-0.8,70.1,65.0,5.1,0.8,0.8,0.0,0.5685920577514695,0.549999999990678,0.19675090252352437,0.13559322033668486,0.32851985558973795,0.3067796610117495,0.018592057760791536,0.06115768218683951,32.0,31.4,0.6000000000000014,0.021740194577988425,0.5486911181917813,0.4513088818082187
Gonzaga,Iowa State,3,2,gonzaga,iowa-state,29.4,26.8,2.6,59.0,60.3,-1.3,6.1,9.2,-3.1,19.9,25.6,-5.7,13.2,12.2,1.0,18.1,18.5,-0.4,9.1,9.2,-0.1,22.3,20.2,2.1,18.1,14.3,3.8,8.0,8.1,-0.1,7.3,8.7,-1.4,4.1,2.0,2.1,15.0,17.0,-2.0,78.1,75.0,3.1,65.0,65.8,-0.8,0.8,0.6,0.2,0.549999999990678,0.5207296849001538,0.13559322033668486,0.13432835820672756,0.3067796610117495,0.3067993366449951,0.029270315090524135,0.0012648621299573004,31.4,29.4,2.0,-1.9675633245563873e-05,0.3084997244711807,0.6915002755288193
Virginia,Gonzaga,3,3,virginia,gonzaga,26.8,29.4,-2.6,58.2,59.0,-0.8,10.1,6.1,4.0,27.2,19.9,7.3,14.0,13.2,0.8,17.6,18.1,-0.5,9.4,9.1,0.3,24.3,22.3,2.0,15.5,18.1,-2.6,10.2,8.0,2.2,6.1,7.3,-1.2,8.1,4.1,4.0,14.9,15.0,-0.1,77.7,78.1,-0.4,70.7,65.0,5.7,0.8,0.8,0.0,0.5472508590971263,0.549999999990678,0.1752577319557516,0.13559322033668486,0.302405498276591,0.3067796610117495,-0.002749140893551605,0.03966451161906673,33.7,31.4,2.3000000000000043,-0.004374162735158504,0.7259315943194321,0.2740684056805679
Gonzaga,Texas Tech,3,5,gonzaga,texas-tech,29.4,26.4,3.0,59.0,56.4,2.6,6.1,11.8,-5.7,19.9,28.7,-8.8,13.2,10.3,2.9,18.1,13.9,4.2,9.1,8.5,0.6,22.3,23.7,-1.4,18.1,15.1,3.0,8.0,10.6,-2.6,7.3,4.5,2.8,4.1,4.7,-0.6,15.0,16.8,-1.8,78.1,74.9,3.2,65.0,69.7,-4.7,0.8,0.6,0.2,0.549999999990678,0.5726950354508388,0.13559322033668486,0.1879432624080152,0.3067796610117495,0.24645390070485013,-0.02269503546016083,-0.052350042071330344,31.4,32.2,-0.8000000000000043,0.0603257603068994,0.37161315490316693,0.6283868450968331
Gonzaga,Tennessee,3,6,gonzaga,tennessee,29.4,27.7,1.7,59.0,62.4,-3.4,6.1,4.8,1.3,19.9,16.9,3.0,13.2,14.0,-0.8,18.1,20.0,-1.9,9.1,15.2,-6.1,22.3,23.3,-1.0,18.1,15.6,2.5,8.0,8.4,-0.4,7.3,7.1,0.2,4.1,4.1,0.0,15.0,16.6,-1.6,78.1,74.2,3.9,65.0,68.4,-3.4,0.8,0.6,0.2,0.549999999990678,0.48237179486406456,0.13559322033668486,0.13461538461322733,0.3067796610117495,0.3205128205076841,0.06762820512661338,0.0009778357234575263,31.4,38.5,-7.100000000000001,-0.013733159495934566,0.10682503756168467,0.8931749624383153
Gonzaga,Kentucky,3,7,gonzaga,kentucky,29.4,27.4,2.0,59.0,61.3,-2.3,6.1,7.8,-1.7,19.9,23.5,-3.6,13.2,16.2,-3.0,18.1,22.0,-3.9,9.1,10.6,-1.5,22.3,22.0,0.3,18.1,15.2,2.9,8.0,10.9,-2.9,7.3,6.8,0.5,4.1,3.4,0.7,15.0,20.4,-5.4,78.1,78.8,-0.7,65.0,79.8,-14.8,0.8,0.4,0.4,0.549999999990678,0.5106035888986851,0.13559322033668486,0.17781402936088397,0.3067796610117495,0.3588907014623346,0.03939641109199288,-0.04222080902419911,31.4,32.6,-1.2000000000000028,-0.05211104045058507,0.16628292093150093,0.8337170790684991
Gonzaga,Saint Louis,3,9,gonzaga,saint-louis,29.4,26.8,2.6,59.0,55.9,3.1,6.1,9.9,-3.8,19.9,25.6,-5.7,13.2,14.3,-1.1,18.1,18.7,-0.6,9.1,7.1,2.0,22.3,24.3,-2.0,18.1,16.1,2.0,8.0,12.8,-4.8,7.3,6.4,0.9,4.1,4.3,-0.2,15.0,17.6,-2.6,78.1,77.8,0.3,65.0,72.8,-7.8,0.8,0.6,0.2,0.549999999990678,0.5679785330846516,0.13559322033668486,0.2289803219994816,0.3067796610117495,0.3345259391711176,-0.01797853309397368,-0.09338710166279673,31.4,31.4,0.0,-0.027746278159368087,0.37161315490316693,0.6283868450968331
Santa Clara,Gonzaga,10,3,santa-clara,gonzaga,29.3,29.4,-0.1,64.5,59.0,5.5,10.8,6.1,4.7,29.7,19.9,9.8,11.7,13.2,-1.5,15.5,18.1,-2.6,10.3,9.1,1.2,20.1,22.3,-2.2,15.0,18.1,-3.1,7.9,8.0,-0.1,8.0,7.3,0.7,2.4,4.1,-1.7,18.1,15.0,3.1,81.1,78.1,3.0,76.3,65.0,11.3,0.7,0.8,-0.1,0.5379844961156902,0.549999999990678,0.12248062015313983,0.13559322033668486,0.24031007751565409,0.3067796610117495,-0.012015503874987732,-0.013112600183545028,30.400000000000002,31.4,-0.9999999999999964,-0.06646958349609544,0.37161315490316693,0.6283868450968331
Miami (OH),Gonzaga,11,3,miami-oh,gonzaga,29.4,29.4,0.0,58.7,59.0,-0.3,9.0,6.1,2.9,24.5,19.9,4.6,16.2,13.2,3.0,23.2,18.1,5.1,6.1,9.1,-3.0,23.6,22.3,1.3,13.7,18.1,-4.4,9.5,8.0,1.5,6.7,7.3,-0.6,2.5,4.1,-1.6,15.5,15.0,0.5,84.0,78.1,5.9,77.1,65.0,12.1,0.9,0.8,0.1,0.5775127768215075,0.549999999990678,0.16183986371104192,0.13559322033668486,0.3952299829574918,0.3067796610117495,0.027512776830829533,0.02624664337435706,29.700000000000003,31.4,-1.6999999999999957,0.08845032194574226,0.16628292093150093,0.8337170790684991
SMU,Gonzaga,11,3,southern-methodist,gonzaga,29.7,29.4,0.3,62.4,59.0,3.4,9.2,6.1,3.1,24.5,19.9,4.6,10.5,13.2,-2.7,15.5,18.1,-2.6,10.9,9.1,1.8,22.6,22.3,0.3,15.9,18.1,-2.2,10.2,8.0,2.2,6.1,7.3,-1.2,3.4,4.1,-0.7,16.6,15.0,1.6,79.1,78.1,1.0,78.2,65.0,13.2,0.4,0.8,-0.4,0.5496794871706782,0.549999999990678,0.1634615384589189,0.13559322033668486,0.2483974358934552,0.3067796610117495,-0.0003205128199997853,0.02786831812223403,33.5,31.4,2.1000000000000014,-0.05838222511829433,0.43107103827298354,0.5689289617270165
Hofstra,Gonzaga,13,3,hofstra,gonzaga,24.3,29.4,-5.1,56.9,59.0,-2.1,9.0,6.1,2.9,26.0,19.9,6.1,15.2,13.2,2.0,20.4,18.1,2.3,10.5,9.1,1.4,26.2,22.3,3.9,10.6,18.1,-7.5,8.1,8.0,0.1,4.9,7.3,-2.4,3.6,4.1,-0.5,16.7,15.0,1.7,72.8,78.1,-5.3,59.6,65.0,-5.4,0.9,0.8,0.1,0.5061511423461134,0.549999999990678,0.1423550087848444,0.13559322033668486,0.35852372582849695,0.3067796610117495,-0.04384885764456459,0.006761788448159528,36.7,31.4,5.300000000000004,0.051744064816747426,0.850872279241509,0.149127720758491
Gonzaga,Wright State,3,14,gonzaga,wright-state,29.4,29.0,0.4,59.0,58.4,0.6,6.1,7.0,-0.9,19.9,18.2,1.7,13.2,17.7,-4.5,18.1,23.6,-5.5,9.1,9.4,-0.3,22.3,22.9,-0.6,18.1,13.7,4.4,8.0,11.4,-3.4,7.3,6.1,1.2,4.1,3.8,0.3,15.0,16.1,-1.1,78.1,82.7,-4.6,65.0,76.4,-11.4,0.8,0.8,0.0,0.549999999990678,0.5565068493055393,0.13559322033668486,0.19520547944871225,0.3067796610117495,0.40410958903417626,-0.0065068493148613404,-0.05961225911202739,31.4,32.3,-0.8999999999999986,-0.09732992802242674,0.37161315490316693,0.6283868450968331
Gonzaga,Tennessee State,3,15,gonzaga,tennessee-state,29.4,27.3,2.1,59.0,59.7,-0.7,6.1,6.7,-0.6,19.9,18.1,1.8,13.2,18.2,-5.0,18.1,22.0,-3.9,9.1,11.1,-2.0,22.3,22.5,-0.2,18.1,11.9,6.2,8.0,10.3,-2.3,7.3,8.6,-1.3,4.1,3.5,0.6,15.0,17.1,-2.1,78.1,79.5,-1.4,65.0,65.7,-0.7,0.8,0.9,-0.1,0.549999999990678,0.5134003349997756,0.13559322033668486,0.1725293132299409,0.3067796610117495,0.36850921272414555,0.03659966499090239,-0.03693609289325603,31.4,33.6,-2.200000000000003,-0.061729551712396025,0.10682503756168467,0.8931749624383153
Gonzaga,UMBC,3,16,gonzaga,maryland-baltimore-county,29.4,27.7,1.7,59.0,57.3,1.7,6.1,8.3,-2.2,19.9,21.8,-1.9,13.2,16.1,-2.9,18.1,19.7,-1.6,9.1,7.7,1.4,22.3,27.6,-5.3,18.1,11.0,7.1,8.0,7.3,0.7,7.3,5.6,1.7,4.1,2.3,1.8,15.0,13.5,1.5,78.1,79.8,-1.7,65.0,61.6,3.4,0.8,1.0,-0.2,0.549999999990678,0.5558464223288684,0.13559322033668486,0.12739965095763703,0.3067796610117495,0.34380453751581497,-0.005846422338190438,0.008193569379047833,31.4,35.300000000000004,-3.9000000000000057,-0.03702487650406544,0.37161315490316693,0.6283868450968331
Gonzaga,Howard,3,16,gonzaga,howard,29.4,27.9,1.5,59.0,56.3,2.7,6.1,7.5,-1.4,19.9,19.3,0.6,13.2,20.9,-7.7,18.1,27.8,-9.7,9.1,10.1,-1.0,22.3,22.7,-0.4,18.1,18.5,-0.4,8.0,12.4,-4.4,7.3,8.5,-1.2,4.1,4.4,-0.3,15.0,17.3,-2.3,78.1,84.2,-6.1,65.0,65.2,-0.2,0.8,0.9,-0.1,0.549999999990678,0.5621669626898372,0.13559322033668486,0.22024866784688726,0.3067796610117495,0.49378330372124724,-0.01216696269915929,-0.0846554475102024,31.4,32.8,-1.3999999999999986,-0.1870036427094977,0.10682503756168467,0.8931749624383153
Gonzaga,LIU,3,16,gonzaga,long-island-university,29.4,27.3,2.1,59.0,52.9,6.1,6.1,5.3,0.8,19.9,14.7,5.2,13.2,14.6,-1.4,18.1,21.1,-3.0,9.1,7.8,1.3,22.3,22.1,0.2,18.1,13.5,4.6,8.0,11.2,-3.2,7.3,8.1,-0.8,4.1,5.3,-1.2,15.0,17.4,-2.4,78.1,74.5,3.6,65.0,67.4,-2.4,0.8,0.8,0.0,0.549999999990678,0.5661625708777663,0.13559322033668486,0.2117202268390979,0.3067796610117495,0.3988657844915149,-0.01616257088708839,-0.07612700650241305,31.4,29.900000000000002,1.4999999999999964,-0.09208612347976536,0.43107103827298354,0.5689289617270165
Gonzaga,Penn,3,14,gonzaga,pennsylvania,29.4,26.5,2.9,59.0,60.5,-1.5,6.1,8.1,-2.0,19.9,21.2,-1.3,13.2,14.5,-1.3,18.1,20.8,-2.7,9.1,8.9,0.2,22.3,23.7,-1.4,18.1,13.7,4.4,8.0,9.9,-1.9,7.3,8.4,-1.1,4.1,2.9,1.2,15.0,16.4,-1.4,78.1,75.6,2.5,65.0,69.5,-4.5,0.8,0.9,-0.1,0.549999999990678,0.504958677677604,0.13559322033668486,0.1636363636336589,0.3067796610117495,0.34380165288687936,0.045041322313073895,-0.02804314329697405,31.4,32.6,-1.2000000000000028,-0.037021991875129834,0.24904184110136418,0.7509581588986358
NC State,Gonzaga,11,3,north-carolina-state,gonzaga,26.6,29.4,-2.8,60.3,59.0,1.3,8.8,6.1,2.7,24.8,19.9,4.9,16.8,13.2,3.6,21.3,18.1,3.2,8.5,9.1,-0.6,20.0,22.3,-2.3,12.6,18.1,-5.5,8.3,8.0,0.3,7.0,7.3,-0.3,4.1,4.1,0.0,16.9,15.0,1.9,78.8,78.1,0.7,85.9,65.0,20.9,0.3,0.8,-0.5,0.5140961857294511,0.549999999990678,0.1376451077920789,0.13559322033668486,0.3532338308399133,0.3067796610117495,-0.035903814261226796,0.0020518874553940303,28.5,31.4,-2.8999999999999986,0.04645416982816375,0.70380877152583,0.29619122847417
Lehigh,Gonzaga,16,3,lehigh,gonzaga,26.8,29.4,-2.6,53.3,59.0,-5.7,7.2,6.1,1.1,18.1,19.9,-1.8,13.2,13.2,0.0,17.8,18.1,-0.3,5.8,9.1,-3.3,22.6,22.3,0.3,15.6,18.1,-2.5,10.0,8.0,2.0,5.5,7.3,-1.8,3.2,4.1,-0.9,14.5,15.0,-0.5,74.0,78.1,-4.1,71.3,65.0,6.3,0.8,0.8,0.0,0.5703564727847964,0.549999999990678,0.1876172607844725,0.13559322033668486,0.3339587241963611,0.3067796610117495,0.020356472794118452,0.052024040447787634,28.400000000000002,31.4,-2.9999999999999964,0.02717906318461155,0.49138887910240425,0.5086111208975957
Arkansas,Duke,4,1,arkansas,duke,33.1,27.6,5.5,66.7,58.9,7.8,8.5,10.0,-1.5,19.4,26.8,-7.4,18.0,15.7,2.3,23.6,21.1,2.5,9.5,12.1,-2.6,22.9,26.3,-3.4,16.5,17.0,-0.5,8.0,8.5,-0.5,6.9,6.7,0.2,5.1,2.6,2.5,18.2,15.4,2.8,92.7,80.9,11.8,88.6,62.3,26.3,0.8,1.0,-0.2,0.5599700149841084,0.5534804753726065,0.11994002998320928,0.14431239388549555,0.3538230884504674,0.3582342954098772,0.006489539611501893,-0.024372363902286268,32.4,38.4,-6.0,-0.00441120695940983,0.10682503756168467,0.8931749624383153
Arkansas,UConn,4,2,arkansas,connecticut,33.1,26.6,6.5,66.7,57.4,9.3,8.5,8.3,0.2,19.4,26.0,-6.6,18.0,11.8,6.2,23.6,15.4,8.2,9.5,10.2,-0.7,22.9,22.1,0.8,16.5,18.5,-2.0,8.0,10.3,-2.3,6.9,5.8,1.1,5.1,5.0,0.1,18.2,16.8,1.4,92.7,73.3,19.4,88.6,66.5,22.1,0.8,0.7,0.1,0.5599700149841084,0.5357142857049527,0.11994002998320928,0.17944250870767525,0.3538230884504674,0.2682926829221552,0.024255729279155647,-0.05950247872446597,32.4,32.3,0.10000000000000142,0.0855304055283122,0.16628292093150093,0.8337170790684991
Michigan State,Arkansas,3,4,michigan-state,arkansas,27.2,33.1,-5.9,58.7,66.7,-8.0,8.1,8.5,-0.4,21.3,19.4,1.9,16.0,18.0,-2.0,19.9,23.6,-3.7,10.2,9.5,0.7,23.6,22.9,0.7,18.1,16.5,1.6,9.3,8.0,1.3,3.9,6.9,-3.0,3.0,5.1,-2.1,17.5,18.2,-0.7,78.5,92.7,-14.2,77.2,88.6,-11.4,0.6,0.8,-0.2,0.5323679727336905,0.5599700149841084,0.1584327086855463,0.11994002998320928,0.3390119250368141,0.3538230884504674,-0.027602042250417846,0.03849267870233701,33.8,32.4,1.3999999999999986,-0.014811163413653294,0.7259315943194321,0.2740684056805679
Arkansas,Kansas,4,4,arkansas,kansas,33.1,24.5,8.6,66.7,61.5,5.2,8.5,6.9,1.6,19.4,20.5,-1.1,18.0,14.7,3.3,23.6,18.6,5.0,9.5,11.1,-1.6,22.9,24.2,-1.3,16.5,12.1,4.4,8.0,11.0,-3.0,6.9,5.9,1.0,5.1,4.8,0.3,18.2,14.4,3.8,92.7,70.6,22.1,88.6,74.2,14.4,0.8,0.5,0.3,0.5599700149841084,0.4544715447080574,0.11994002998320928,0.17886178861497787,0.3538230884504674,0.3024390243853262,0.10549847027605097,-0.058921758631768587,32.4,35.3,-2.8999999999999986,0.05138406406514118,0.10682503756168467,0.8931749624383153
Arkansas,St. John's,4,5,arkansas,st-johns-ny,33.1,26.1,7.0,66.7,60.5,6.2,8.5,5.9,2.6,19.4,20.2,-0.8,18.0,16.3,1.7,23.6,22.3,1.3,9.5,9.7,-0.2,22.9,24.7,-1.8,16.5,16.8,-0.3,8.0,8.9,-0.9,6.9,7.6,-0.7,5.1,5.0,0.1,18.2,16.1,2.1,92.7,74.4,18.3,88.6,64.6,24.0,0.8,0.9,-0.1,0.5599700149841084,0.4801652892482618,0.11994002998320928,0.14710743801409742,0.3538230884504674,0.3685950413162216,0.07980472573584657,-0.027167408030888143,32.4,34.4,-2.0,-0.014771952865754223,0.24904184110136418,0.7509581588986358
Louisville,Arkansas,6,4,louisville,arkansas,28.6,33.1,-4.5,59.0,66.7,-7.7,11.5,8.5,3.0,29.7,19.4,10.3,13.6,18.0,-4.4,17.4,23.6,-6.2,8.0,9.5,-1.5,23.9,22.9,1.0,15.6,16.5,-0.9,11.3,8.0,3.3,6.4,6.9,-0.5,3.3,5.1,-1.8,17.5,18.2,-0.7,82.5,92.7,-10.2,75.7,88.6,-12.9,0.6,0.8,-0.2,0.5822033898206407,0.5599700149841084,0.19152542372556738,0.11994002998320928,0.2949152542322896,0.3538230884504674,0.022233374836532316,0.0715853937423581,31.9,32.4,-0.5,-0.0589078342181778,0.49138887910240425,0.5086111208975957
UCLA,Arkansas,7,4,ucla,arkansas,27.7,33.1,-5.4,59.2,66.7,-7.5,8.8,8.5,0.3,23.4,19.4,4.0,10.9,18.0,-7.1,14.4,23.6,-9.2,7.9,9.5,-1.6,19.9,22.9,-3.0,17.6,16.5,1.1,7.0,8.0,-1.0,6.6,6.9,-0.3,2.0,5.1,-3.1,17.0,18.2,-1.2,75.1,92.7,-17.6,73.8,88.6,-14.8,0.6,0.8,-0.2,0.5422297297205705,0.5599700149841084,0.1182432432412459,0.11994002998320928,0.2432432432391344,0.3538230884504674,-0.01774028526353788,-0.0016967867419633853,27.799999999999997,32.4,-4.600000000000001,-0.11057984521133299,0.70380877152583,0.29619122847417
Arkansas,Ohio State,4,8,arkansas,ohio-state,33.1,26.3,6.8,66.7,52.2,14.5,8.5,8.5,0.0,19.4,20.8,-1.4,18.0,15.3,2.7,23.6,20.0,3.6,9.5,6.0,3.5,22.9,21.0,1.9,16.5,12.8,3.7,8.0,8.9,-0.9,6.9,4.6,2.3,5.1,2.1,3.0,18.2,17.9,0.3,92.7,76.4,16.3,88.6,71.5,17.1,0.8,0.6,0.2,0.5599700149841084,0.5852490421343822,0.11994002998320928,0.17049808428792151,0.3538230884504674,0.3831417624447674,-0.02527902715027386,-0.05055805430471223,32.4,27.0,5.399999999999999,-0.029318673994299993,0.43107103827298354,0.5689289617270165
Arkansas,TCU,4,9,arkansas,texas-christian,33.1,26.2,6.9,66.7,61.1,5.6,8.5,7.2,1.3,19.4,22.0,-2.6,18.0,17.3,0.7,23.6,24.8,-1.2,9.5,11.6,-2.1,22.9,21.5,1.4,16.5,14.8,1.7,8.0,9.4,-1.4,6.9,8.6,-1.7,5.1,3.9,1.2,18.2,15.1,3.1,92.7,76.9,15.8,88.6,72.3,16.3,0.8,0.8,0.0,0.5599700149841084,0.4877250409085479,0.11994002998320928,0.15384615384363592,0.3538230884504674,0.4058919803534224,0.07224497407556046,-0.03390612386042664,32.4,33.1,-0.7000000000000028,-0.052068891902954995,0.16628292093150093,0.8337170790684991
UCF,Arkansas,10,4,central-florida,arkansas,28.0,33.1,-5.1,63.1,66.7,-3.6,6.5,8.5,-2.0,20.2,19.4,0.8,14.3,18.0,-3.7,19.4,23.6,-4.2,9.6,9.5,0.1,23.1,22.9,0.2,14.4,16.5,-2.1,10.0,8.0,2.0,6.3,6.9,-0.6,3.6,5.1,-1.5,17.9,18.2,-0.3,76.8,92.7,-15.9,81.3,88.6,-7.3,0.4,0.8,-0.4,0.49524564183050324,0.5599700149841084,0.15847860538576103,0.11994002998320928,0.3074484944483764,0.3538230884504674,-0.06472437315360513,0.03853857540255175,32.7,32.4,0.30000000000000426,-0.046374594002090985,0.81462521148418,0.18537478851582
Arkansas,South Florida,4,11,arkansas,south-florida,33.1,27.4,5.7,66.7,65.1,1.6,8.5,8.7,-0.2,19.4,27.2,-7.8,18.0,18.1,-0.1,23.6,23.8,-0.2,9.5,12.8,-3.3,22.9,24.0,-1.1,16.5,15.8,0.7,8.0,9.8,-1.8,6.9,9.4,-2.5,5.1,3.3,1.8,18.2,17.3,0.9,92.7,81.6,11.1,88.6,66.5,22.1,0.8,1.0,-0.2,0.5599700149841084,0.48771121351017344,0.11994002998320928,0.15053763440628976,0.3538230884504674,0.36559139784384653,0.07225880147393493,-0.030597604423080474,32.4,36.8,-4.399999999999999,-0.01176830939337914,0.10682503756168467,0.8931749624383153
