TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win
Idaho,Gonzaga,15,3,idaho,gonzaga,27.5,29.4,-1.9,60.6,59,1.6,9.3,6.1,3.2,25.8,19.9,5.9,14.3,13.2,1.1,20.4,18.1,2.3,8.5,9.1,-0.6,26.1,22.3,3.8,12,18.1,-6.1,9.8,8,1.8,5.5,7.3,-1.8,3.1,4.1,-1,16.8,15,1.8,78.6,78.1,0.5,69.4,65,4.4,0.8,0.8,0
Gonzaga,Prairie View A&M,3,16,gonzaga,prairie-view,29.4,25.2,4.2,59,57.6,1.4,6.1,6.1,0,19.9,17.3,2.6,13.2,16.6,-3.4,18.1,22.3,-4.2,9.1,9.1,0,22.3,24.5,-2.2,18.1,12.3,5.8,8,9.9,-1.9,7.3,5.8,1.5,4.1,6.6,-2.5,15,16.4,-1.4,78.1,73.1,5,65,63.9,1.1,0.8,0.9,-0.1
Michigan,Gonzaga,1,3,michigan,gonzaga,27.3,29.4,-2.1,55.4,59,-3.6,8.4,6.1,2.3,22.2,19.9,2.3,14.3,13.2,1.1,18.2,18.1,0.1,8.2,9.1,-0.9,23.8,22.3,1.5,16.2,18.1,-1.9,10.9,8,2.9,4.5,7.3,-2.8,5.3,4.1,1.2,14,15,-1,77.3,78.1,-0.8,70.1,65,5.1,0.8,0.8,0
Gonzaga,Iowa State,3,2,gonzaga,iowa-state,29.4,26.8,2.6,59,60.3,-1.3,6.1,9.2,-3.1,19.9,25.6,-5.7,13.2,12.2,1,18.1,18.5,-0.4,9.1,9.2,-0.1,22.3,20.2,2.1,18.1,14.3,3.8,8,8.1,-0.1,7.3,8.7,-1.4,4.1,2,2.1,15,17,-2,78.1,75,3.1,65,65.8,-0.8,0.8,0.6,0.2
Virginia,Gonzaga,3,3,virginia,gonzaga,26.8,29.4,-2.6,58.2,59,-0.8,10.1,6.1,4,27.2,19.9,7.3,14,13.2,0.8,17.6,18.1,-0.5,9.4,9.1,0.3,24.3,22.3,2,15.5,18.1,-2.6,10.2,8,2.2,6.1,7.3,-1.2,8.1,4.1,4,14.9,15,-0.1,77.7,78.1,-0.4,70.7,65,5.7,0.8,0.8,0
Gonzaga,Texas Tech,3,5,gonzaga,texas-tech,29.4,26.4,3,59,56.4,2.6,6.1,11.8,-5.7,19.9,28.7,-8.8,13.2,10.3,2.9,18.1,13.9,4.2,9.1,8.5,0.6,22.3,23.7,-1.4,18.1,15.1,3,8,10.6,-2.6,7.3,4.5,2.8,4.1,4.7,-0.6,15,16.8,-1.8,78.1,74.9,3.2,65,69.7,-4.7,0.8,0.6,0.2
Gonzaga,Tennessee,3,6,gonzaga,tennessee,29.4,27.7,1.7,59,62.4,-3.4,6.1,4.8,1.3,19.9,16.9,3,13.2,14,-0.8,18.1,20,-1.9,9.1,15.2,-6.1,22.3,23.3,-1,18.1,15.6,2.5,8,8.4,-0.4,7.3,7.1,0.2,4.1,4.1,0,15,16.6,-1.6,78.1,74.2,3.9,65,68.4,-3.4,0.8,0.6,0.2
Gonzaga,Kentucky,3,7,gonzaga,kentucky,29.4,27.4,2,59,61.3,-2.3,6.1,7.8,-1.7,19.9,23.5,-3.6,13.2,16.2,-3,18.1,22,-3.9,9.1,10.6,-1.5,22.3,22,0.3,18.1,15.2,2.9,8,10.9,-2.9,7.3,6.8,0.5,4.1,3.4,0.7,15,20.4,-5.4,78.1,78.8,-0.7,65,79.8,-14.8,0.8,0.4,0.4
Gonzaga,Saint Louis,3,9,gonzaga,saint-louis,29.4,26.8,2.6,59,55.9,3.1,6.1,9.9,-3.8,19.9,25.6,-5.7,13.2,14.3,-1.1,18.1,18.7,-0.6,9.1,7.1,2,22.3,24.3,-2,18.1,16.1,2,8,12.8,-4.8,7.3,6.4,0.9,4.1,4.3,-0.2,15,17.6,-2.6,78.1,77.8,0.3,65,72.8,-7.8,0.8,0.6,0.2
Santa Clara,Gonzaga,10,3,santa-clara,gonzaga,29.3,29.4,-0.1,64.5,59,5.5,10.8,6.1,4.7,29.7,19.9,9.8,11.7,13.2,-1.5,15.5,18.1,-2.6,10.3,9.1,1.2,20.1,22.3,-2.2,15,18.1,-3.1,7.9,8,-0.1,8,7.3,0.7,2.4,4.1,-1.7,18.1,15,3.1,81.1,78.1,3,76.3,65,11.3,0.7,0.8,-0.1
Miami (OH),Gonzaga,11,3,miami-oh,gonzaga,29.4,29.4,0,58.7,59,-0.3,9,6.1,2.9,24.5,19.9,4.6,16.2,13.2,3,23.2,18.1,5.1,6.1,9.1,-3,23.6,22.3,1.3,13.7,18.1,-4.4,9.5,8,1.5,6.7,7.3,-0.6,2.5,4.1,-1.6,15.5,15,0.5,84,78.1,5.9,77.1,65,12.1,0.9,0.8,0.1
SMU,Gonzaga,11,3,southern-methodist,gonzaga,29.7,29.4,0.3,62.4,59,3.4,9.2,6.1,3.1,24.5,19.9,4.6,10.5,13.2,-2.7,15.5,18.1,-2.6,10.9,9.1,1.8,22.6,22.3,0.3,15.9,18.1,-2.2,10.2,8,2.2,6.1,7.3,-1.2,3.4,4.1,-0.7,16.6,15,1.6,79.1,78.1,1,78.2,65,13.2,0.4,0.8,-0.4
Hofstra,Gonzaga,13,3,hofstra,gonzaga,24.3,29.4,-5.1,56.9,59,-2.1,9,6.1,2.9,26,19.9,6.1,15.2,13.2,2,20.4,18.1,2.3,10.5,9.1,1.4,26.2,22.3,3.9,10.6,18.1,-7.5,8.1,8,0.1,4.9,7.3,-2.4,3.6,4.1,-0.5,16.7,15,1.7,72.8,78.1,-5.3,59.6,65,-5.4,0.9,0.8,0.1
Gonzaga,Wright State,3,14,gonzaga,wright-state,29.4,29,0.4,59,58.4,0.6,6.1,7,-0.9,19.9,18.2,1.7,13.2,17.7,-4.5,18.1,23.6,-5.5,9.1,9.4,-0.3,22.3,22.9,-0.6,18.1,13.7,4.4,8,11.4,-3.4,7.3,6.1,1.2,4.1,3.8,0.3,15,16.1,-1.1,78.1,82.7,-4.6,65,76.4,-11.4,0.8,0.8,0
Gonzaga,Tennessee State,3,15,gonzaga,tennessee-state,29.4,27.3,2.1,59,59.7,-0.7,6.1,6.7,-0.6,19.9,18.1,1.8,13.2,18.2,-5,18.1,22,-3.9,9.1,11.1,-2,22.3,22.5,-0.2,18.1,11.9,6.2,8,10.3,-2.3,7.3,8.6,-1.3,4.1,3.5,0.6,15,17.1,-2.1,78.1,79.5,-1.4,65,65.7,-0.7,0.8,0.9,-0.1
Gonzaga,UMBC,3,16,gonzaga,maryland-baltimore-county,29.4,27.7,1.7,59,57.3,1.7,6.1,8.3,-2.2,19.9,21.8,-1.9,13.2,16.1,-2.9,18.1,19.7,-1.6,9.1,7.7,1.4,22.3,27.6,-5.3,18.1,11,7.1,8,7.3,0.7,7.3,5.6,1.7,4.1,2.3,1.8,15,13.5,1.5,78.1,79.8,-1.7,65,61.6,3.4,0.8,1,-0.2
Gonzaga,Howard,3,16,gonzaga,howard,29.4,27.9,1.5,59,56.3,2.7,6.1,7.5,-1.4,19.9,19.3,0.6,13.2,20.9,-7.7,18.1,27.8,-9.7,9.1,10.1,-1,22.3,22.7,-0.4,18.1,18.5,-0.4,8,12.4,-4.4,7.3,8.5,-1.2,4.1,4.4,-0.3,15,17.3,-2.3,78.1,84.2,-6.1,65,65.2,-0.2,0.8,0.9,-0.1
Gonzaga,LIU,3,16,gonzaga,long-island-university,29.4,27.3,2.1,59,52.9,6.1,6.1,5.3,0.8,19.9,14.7,5.2,13.2,14.6,-1.4,18.1,21.1,-3,9.1,7.8,1.3,22.3,22.1,0.2,18.1,13.5,4.6,8,11.2,-3.2,7.3,8.1,-0.8,4.1,5.3,-1.2,15,17.4,-2.4,78.1,74.5,3.6,65,67.4,-2.4,0.8,0.8,0
Gonzaga,Penn,3,14,gonzaga,pennsylvania,29.4,26.5,2.9,59,60.5,-1.5,6.1,8.1,-2,19.9,21.2,-1.3,13.2,14.5,-1.3,18.1,20.8,-2.7,9.1,8.9,0.2,22.3,23.7,-1.4,18.1,13.7,4.4,8,9.9,-1.9,7.3,8.4,-1.1,4.1,2.9,1.2,15,16.4,-1.4,78.1,75.6,2.5,65,69.5,-4.5,0.8,0.9,-0.1
NC State,Gonzaga,11,3,north-carolina-state,gonzaga,26.6,29.4,-2.8,60.3,59,1.3,8.8,6.1,2.7,24.8,19.9,4.9,16.8,13.2,3.6,21.3,18.1,3.2,8.5,9.1,-0.6,20,22.3,-2.3,12.6,18.1,-5.5,8.3,8,0.3,7,7.3,-0.3,4.1,4.1,0,16.9,15,1.9,78.8,78.1,0.7,85.9,65,20.9,0.3,0.8,-0.5
Lehigh,Gonzaga,16,3,lehigh,gonzaga,26.8,29.4,-2.6,53.3,59,-5.7,7.2,6.1,1.1,18.1,19.9,-1.8,13.2,13.2,0,17.8,18.1,-0.3,5.8,9.1,-3.3,22.6,22.3,0.3,15.6,18.1,-2.5,10,8,2,5.5,7.3,-1.8,3.2,4.1,-0.9,14.5,15,-0.5,74,78.1,-4.1,71.3,65,6.3,0.8,0.8,0
Arkansas,Duke,4,1,arkansas,duke,33.1,27.6,5.5,66.7,58.9,7.8,8.5,10,-1.5,19.4,26.8,-7.4,18,15.7,2.3,23.6,21.1,2.5,9.5,12.1,-2.6,22.9,26.3,-3.4,16.5,17,-0.5,8,8.5,-0.5,6.9,6.7,0.2,5.1,2.6,2.5,18.2,15.4,2.8,92.7,80.9,11.8,88.6,62.3,26.3,0.8,1,-0.2
Arkansas,UConn,4,2,arkansas,connecticut,33.1,26.6,6.5,66.7,57.4,9.3,8.5,8.3,0.2,19.4,26,-6.6,18,11.8,6.2,23.6,15.4,8.2,9.5,10.2,-0.7,22.9,22.1,0.8,16.5,18.5,-2,8,10.3,-2.3,6.9,5.8,1.1,5.1,5,0.1,18.2,16.8,1.4,92.7,73.3,19.4,88.6,66.5,22.1,0.8,0.7,0.1
Michigan State,Arkansas,3,4,michigan-state,arkansas,27.2,33.1,-5.9,58.7,66.7,-8,8.1,8.5,-0.4,21.3,19.4,1.9,16,18,-2,19.9,23.6,-3.7,10.2,9.5,0.7,23.6,22.9,0.7,18.1,16.5,1.6,9.3,8,1.3,3.9,6.9,-3,3,5.1,-2.1,17.5,18.2,-0.7,78.5,92.7,-14.2,77.2,88.6,-11.4,0.6,0.8,-0.2
Arkansas,Kansas,4,4,arkansas,kansas,33.1,24.5,8.6,66.7,61.5,5.2,8.5,6.9,1.6,19.4,20.5,-1.1,18,14.7,3.3,23.6,18.6,5,9.5,11.1,-1.6,22.9,24.2,-1.3,16.5,12.1,4.4,8,11,-3,6.9,5.9,1,5.1,4.8,0.3,18.2,14.4,3.8,92.7,70.6,22.1,88.6,74.2,14.4,0.8,0.5,0.3
Arkansas,St. John's,4,5,arkansas,st-johns-ny,33.1,26.1,7,66.7,60.5,6.2,8.5,5.9,2.6,19.4,20.2,-0.8,18,16.3,1.7,23.6,22.3,1.3,9.5,9.7,-0.2,22.9,24.7,-1.8,16.5,16.8,-0.3,8,8.9,-0.9,6.9,7.6,-0.7,5.1,5,0.1,18.2,16.1,2.1,92.7,74.4,18.3,88.6,64.6,24,0.8,0.9,-0.1
Louisville,Arkansas,6,4,louisville,arkansas,28.6,33.1,-4.5,59,66.7,-7.7,11.5,8.5,3,29.7,19.4,10.3,13.6,18,-4.4,17.4,23.6,-6.2,8,9.5,-1.5,23.9,22.9,1,15.6,16.5,-0.9,11.3,8,3.3,6.4,6.9,-0.5,3.3,5.1,-1.8,17.5,18.2,-0.7,82.5,92.7,-10.2,75.7,88.6,-12.9,0.6,0.8,-0.2
UCLA,Arkansas,7,4,ucla,arkansas,27.7,33.1,-5.4,59.2,66.7,-7.5,8.8,8.5,0.3,23.4,19.4,4,10.9,18,-7.1,14.4,23.6,-9.2,7.9,9.5,-1.6,19.9,22.9,-3,17.6,16.5,1.1,7,8,-1,6.6,6.9,-0.3,2,5.1,-3.1,17,18.2,-1.2,75.1,92.7,-17.6,73.8,88.6,-14.8,0.6,0.8,-0.2
Arkansas,Ohio State,4,8,arkansas,ohio-state,33.1,26.3,6.8,66.7,52.2,14.5,8.5,8.5,0,19.4,20.8,-1.4,18,15.3,2.7,23.6,20,3.6,9.5,6,3.5,22.9,21,1.9,16.5,12.8,3.7,8,8.9,-0.9,6.9,4.6,2.3,5.1,2.1,3,18.2,17.9,0.3,92.7,76.4,16.3,88.6,71.5,17.1,0.8,0.6,0.2
Arkansas,TCU,4,9,arkansas,texas-christian,33.1,26.2,6.9,66.7,61.1,5.6,8.5,7.2,1.3,19.4,22,-2.6,18,17.3,0.7,23.6,24.8,-1.2,9.5,11.6,-2.1,22.9,21.5,1.4,16.5,14.8,1.7,8,9.4,-1.4,6.9,8.6,-1.7,5.1,3.9,1.2,18.2,15.1,3.1,92.7,76.9,15.8,88.6,72.3,16.3,0.8,0.8,0
UCF,Arkansas,10,4,central-florida,arkansas,28,33.1,-5.1,63.1,66.7,-3.6,6.5,8.5,-2,20.2,19.4,0.8,14.3,18,-3.7,19.4,23.6,-4.2,9.6,9.5,0.1,23.1,22.9,0.2,14.4,16.5,-2.1,10,8,2,6.3,6.9,-0.6,3.6,5.1,-1.5,17.9,18.2,-0.3,76.8,92.7,-15.9,81.3,88.6,-7.3,0.4,0.8,-0.4
Arkansas,South Florida,4,11,arkansas,south-florida,33.1,27.4,5.7,66.7,65.1,1.6,8.5,8.7,-0.2,19.4,27.2,-7.8,18,18.1,-0.1,23.6,23.8,-0.2,9.5,12.8,-3.3,22.9,24,-1.1,16.5,15.8,0.7,8,9.8,-1.8,6.9,9.4,-2.5,5.1,3.3,1.8,18.2,17.3,0.9,92.7,81.6,11.1,88.6,66.5,22.1,0.8,1,-0.2
Northern Iowa,Arkansas,12,4,northern-iowa,arkansas,27.8,33.1,-5.3,53.6,66.7,-13.1,8.9,8.5,0.4,21.7,19.4,2.3,10.8,18,-7.2,14.4,23.6,-9.2,5.3,9.5,-4.2,20.7,22.9,-2.2,16.3,16.5,-0.2,9,8,1,6.3,6.9,-0.6,3,5.1,-2.1,15.8,18.2,-2.4,75.3,92.7,-17.4,64.5,88.6,-24.1,0.7,0.8,-0.1
Arkansas,California Baptist,4,13,arkansas,california-baptist,33.1,25.6,7.5,66.7,59.9,6.8,8.5,8,0.5,19.4,20.3,-0.9,18,13.5,4.5,23.6,19.1,4.5,9.5,10.8,-1.3,22.9,23.2,-0.3,16.5,10,6.5,8,10.2,-2.2,6.9,5.1,1.8,5.1,2.8,2.3,18.2,18.8,-0.6,92.7,72.7,20,88.6,64.3,24.3,0.8,0.8,0
North Dakota State,Arkansas,14,4,north-dakota-state,arkansas,28,33.1,-5.1,60.4,66.7,-6.3,9.7,8.5,1.2,26.2,19.4,6.8,13.6,18,-4.4,18.9,23.6,-4.7,9.2,9.5,-0.3,24.7,22.9,1.8,16,16.5,-0.5,9.5,8,1.5,6.6,6.9,-0.3,2,5.1,-3.1,13.9,18.2,-4.3,79.3,92.7,-13.4,67.7,88.6,-20.9,0.8,0.8,0
Arkansas,Furman,4,15,arkansas,furman,33.1,25.9,7.2,66.7,55.7,11,8.5,8.4,0.1,19.4,24.7,-5.3,18,14.3,3.7,23.6,19.3,4.3,9.5,7.8,1.7,22.9,25.1,-2.2,16.5,13.3,3.2,8,9.9,-1.9,6.9,4.1,2.8,5.1,3.4,1.7,18.2,15.8,2.4,92.7,74.5,18.2,88.6,70.7,17.9,0.8,0.6,0.2
Siena,Arkansas,16,4,siena,arkansas,22.8,33.1,-10.3,53.5,66.7,-13.2,4.6,8.5,-3.9,16.6,19.4,-2.8,17.3,18,-0.7,21.3,23.6,-2.3,7.7,9.5,-1.8,23.6,22.9,0.7,12.6,16.5,-3.9,9.5,8,1.5,4,6.9,-2.9,3.9,5.1,-1.2,14.4,18.2,-3.8,67.5,92.7,-25.2,65.5,88.6,-23.1,0.6,0.8,-0.2
Purdue,Arkansas,2,4,purdue,arkansas,28.7,33.1,-4.4,58.6,66.7,-8.1,9.3,8.5,0.8,24.3,19.4,4.9,12.5,18,-5.5,16.6,23.6,-7,9.6,9.5,0.1,19.1,22.9,-3.8,20.1,16.5,3.6,7.2,8,-0.8,5,6.9,-1.9,2.5,5.1,-2.6,15.2,18.2,-3,79.2,92.7,-13.5,74,88.6,-14.6,0.6,0.8,-0.2
Arkansas,Gonzaga,4,3,arkansas,gonzaga,33.1,29.4,3.7,66.7,59,7.7,8.5,6.1,2.4,19.4,19.9,-0.5,18,13.2,4.8,23.6,18.1,5.5,9.5,9.1,0.4,22.9,22.3,0.6,16.5,18.1,-1.6,8,8,0,6.9,7.3,-0.4,5.1,4.1,1,18.2,15,3.2,92.7,78.1,14.6,88.6,65,23.6,0.8,0.8,0
Wisconsin,Arkansas,5,4,wisconsin,arkansas,27.9,33.1,-5.2,61.7,66.7,-5,13.5,8.5,5,35.1,19.4,15.7,12.9,18,-5.1,16,23.6,-7.6,8.2,9.5,-1.3,21,22.9,-1.9,16.1,16.5,-0.4,7.3,8,-0.7,5.7,6.9,-1.2,2.9,5.1,-2.2,16,18.2,-2.2,82.2,92.7,-10.5,76.2,88.6,-12.4,0.7,0.8,-0.1
BYU,Arkansas,6,4,brigham-young,arkansas,28,33.1,-5.1,61.3,66.7,-5.4,7.9,8.5,-0.6,23.3,19.4,3.9,14.2,18,-3.8,18.7,23.6,-4.9,10.1,9.5,0.6,22.4,22.9,-0.5,10.7,16.5,-5.8,11.4,8,3.4,5.7,6.9,-1.2,3.7,5.1,-1.4,15.7,18.2,-2.5,78.1,92.7,-14.6,78.4,88.6,-10.2,0.5,0.8,-0.3
Miami (FL),Arkansas,7,4,miami-fl,arkansas,28.4,33.1,-4.7,59.5,66.7,-7.2,6.3,8.5,-2.2,17.5,19.4,-1.9,13.6,18,-4.4,19.5,23.6,-4.1,10.7,9.5,1.2,20.2,22.9,-2.7,13.5,16.5,-3,10.1,8,2.1,7.7,6.9,0.8,3.5,5.1,-1.6,13.4,18.2,-4.8,76.7,92.7,-16,73.9,88.6,-14.7,0.7,0.8,-0.1
Arkansas,Villanova,4,8,arkansas,villanova,33.1,27.3,5.8,66.7,61.2,5.5,8.5,9.1,-0.6,19.4,27.8,-8.4,18,12.5,5.5,23.6,19,4.6,9.5,8.4,1.1,22.9,20.5,2.4,16.5,16.6,-0.1,8,9.1,-1.1,6.9,8,-1.1,5.1,2.1,3,18.2,16.3,1.9,92.7,76.2,16.5,88.6,75.3,13.3,0.8,0.7,0.1
Arkansas,Utah State,4,9,arkansas,utah-state,33.1,26.7,6.4,66.7,57.5,9.2,8.5,8.5,0,19.4,25,-5.6,18,16.7,1.3,23.6,23.7,-0.1,9.5,8.5,1,22.9,20.1,2.8,16.5,16.7,-0.2,8,8.9,-0.9,6.9,8,-1.1,5.1,2.3,2.8,18.2,19,-0.8,92.7,78.8,13.9,88.6,73.9,14.7,0.8,0.7,0.1
Arkansas,Missouri,4,10,arkansas,missouri,33.1,26.9,6.2,66.7,55.5,11.2,8.5,6.6,1.9,19.4,18.5,0.9,18,17.6,0.4,23.6,24.7,-1.1,9.5,8.7,0.8,22.9,21,1.9,16.5,13,3.5,8,11.3,-3.3,6.9,6,0.9,5.1,3.3,1.8,18.2,17.1,1.1,92.7,78,14.7,88.6,78.2,10.4,0.8,0.5,0.3
Texas,Arkansas,11,4,texas,arkansas,26.6,33.1,-6.5,57.1,66.7,-9.6,6.5,8.5,-2,17.4,19.4,-2,20.2,18,2.2,25.8,23.6,2.2,9.4,9.5,-0.1,22.2,22.9,-0.7,10.5,16.5,-6,9.7,8,1.7,4.4,6.9,-2.5,3,5.1,-2.1,17.4,18.2,-0.8,79.9,92.7,-12.8,81,88.6,-7.6,0.5,0.8,-0.3
High Point,Arkansas,12,4,high-point,arkansas,28.5,33.1,-4.6,62.5,66.7,-4.2,9.2,8.5,0.7,27.6,19.4,8.2,20,18,2,26,23.6,2.4,10.5,9.5,1,23.1,22.9,0.2,14.6,16.5,-1.9,10.1,8,2.1,10.7,6.9,3.8,4.4,5.1,-0.7,20,18.2,1.8,86.2,92.7,-6.5,70.3,88.6,-18.3,1,0.8,0.2
Hawaii,Arkansas,13,4,hawaii,arkansas,26.2,33.1,-6.9,58.6,66.7,-8.1,6.8,8.5,-1.7,23.3,19.4,3.9,19.1,18,1.1,25.4,23.6,1.8,9.2,9.5,-0.3,25.3,22.9,2.4,12.3,16.5,-4.2,12.8,8,4.8,6.7,6.9,-0.2,4.2,5.1,-0.9,18.2,18.2,0,78.3,92.7,-14.4,76.2,88.6,-12.4,0.7,0.8,-0.1
Arkansas,Kennesaw State,4,14,arkansas,kennesaw-state,33.1,25.9,7.2,66.7,57.1,9.6,8.5,8.5,0,19.4,23.1,-3.7,18,18.2,-0.2,23.6,26.4,-2.8,9.5,9.6,-0.1,22.9,21.4,1.5,16.5,13.5,3,8,10.7,-2.7,6.9,7.3,-0.4,5.1,4.8,0.3,18.2,19.7,-1.5,92.7,78.5,14.2,88.6,74.9,13.7,0.8,0.7,0.1
Arkansas,Queens,4,15,arkansas,queens-nc,33.1,29.3,3.8,66.7,58.6,8.1,8.5,9.7,-1.2,19.4,26.1,-6.7,18,19.2,-1.2,23.6,25.6,-2,9.5,7.3,2.2,22.9,23.4,-0.5,16.5,15.8,0.7,8,9.9,-1.9,6.9,7.5,-0.6,5.1,3.2,1.9,18.2,19.6,-1.4,92.7,87.5,5.2,88.6,81.2,7.4,0.8,0.8,0
Arkansas,Florida,4,1,arkansas,florida,33.1,31.5,1.6,66.7,62.9,3.8,8.5,7.6,0.9,19.4,20.9,-1.5,18,17.4,0.6,23.6,23.9,-0.3,9.5,13.5,-4,22.9,27.3,-4.4,16.5,17.3,-0.8,8,11.8,-3.8,6.9,7,-0.1,5.1,4.6,0.5,18.2,18.2,0,92.7,88,4.7,88.6,73.9,14.7,0.8,0.9,-0.1
Arkansas,Houston,4,2,arkansas,houston,33.1,25.9,7.2,66.7,59.4,7.3,8.5,8.6,-0.1,19.4,23.1,-3.7,18,14,4,23.6,18.2,5.4,9.5,9.6,-0.1,22.9,22.9,0,16.5,13.3,3.2,8,8.5,-0.5,6.9,6.4,0.5,5.1,3.9,1.2,18.2,17.8,0.4,92.7,74.4,18.3,88.6,66.9,21.7,0.8,0.6,0.2
Illinois,Arkansas,3,4,illinois,arkansas,29.1,33.1,-4,64.5,66.7,-2.2,10.8,8.5,2.3,32.9,19.4,13.5,14.8,18,-3.2,18.8,23.6,-4.8,11.8,9.5,2.3,24.3,22.9,1.4,15.1,16.5,-1.4,7.4,8,-0.6,3.9,6.9,-3,4,5.1,-1.1,14.6,18.2,-3.6,83.8,92.7,-8.9,73.3,88.6,-15.3,0.5,0.8,-0.3
Arkansas,Nebraska,4,4,arkansas,nebraska,33.1,25.1,8,66.7,56.2,10.5,8.5,9.4,-0.9,19.4,27.7,-8.3,18,11.8,6.2,23.6,16.3,7.3,9.5,7.8,1.7,22.9,23.4,-0.5,16.5,17.1,-0.6,8,11,-3,6.9,7.7,-0.8,5.1,2.2,2.9,18.2,14.1,4.1,92.7,71.4,21.3,88.6,66.7,21.9,0.8,0.6,0.2
Vanderbilt,Arkansas,5,4,vanderbilt,arkansas,26.9,33.1,-6.2,59.8,66.7,-6.9,8.3,8.5,-0.2,24.5,19.4,5.1,18.7,18,0.7,22.6,23.6,-1,9.7,9.5,0.2,20.9,22.9,-2,14.5,16.5,-2,8.5,8,0.5,6.8,6.9,-0.1,3.4,5.1,-1.7,18.3,18.2,0.1,80.8,92.7,-11.9,78.6,88.6,-10,0.6,0.8,-0.2
North Carolina,Arkansas,6,4,north-carolina,arkansas,26,33.1,-7.1,57.2,66.7,-9.5,8.4,8.5,-0.1,24.3,19.4,4.9,12,18,-6,17.5,23.6,-6.1,6.9,9.5,-2.6,23.3,22.9,0.4,13.3,16.5,-3.2,9.6,8,1.6,4.3,6.9,-2.6,3,5.1,-2.1,14.1,18.2,-4.1,72.4,92.7,-20.3,72.9,88.6,-15.7,0.6,0.8,-0.2
St. Mary's,Arkansas,7,4,saint-marys-ca,arkansas,27.2,33.1,-5.9,60.2,66.7,-6.5,9.3,8.5,0.8,22.5,19.4,3.1,13.6,18,-4.4,17.2,23.6,-6.4,11.5,9.5,2,27.2,22.9,4.3,15.7,16.5,-0.8,9.8,8,1.8,5.8,6.9,-1.1,4.2,5.1,-0.9,15.4,18.2,-2.8,77.3,92.7,-15.4,64.7,88.6,-23.9,0.8,0.8,0
Clemson,Arkansas,8,4,clemson,arkansas,23.8,33.1,-9.3,56.3,66.7,-10.4,7.9,8.5,-0.6,24.1,19.4,4.7,14.1,18,-3.9,19.5,23.6,-4.1,7.4,9.5,-2.1,20.6,22.9,-2.3,11.4,16.5,-5.1,7.6,8,-0.4,6.2,6.9,-0.7,3.6,5.1,-1.5,15.2,18.2,-3,69.6,92.7,-23.1,73,88.6,-15.6,0.4,0.8,-0.4
Iowa,Arkansas,9,4,iowa,arkansas,24.4,33.1,-8.7,54.3,66.7,-12.4,7.7,8.5,-0.8,24.5,19.4,5.1,12,18,-6,15.5,23.6,-8.1,7.8,9.5,-1.7,18.2,22.9,-4.7,14.4,16.5,-2.1,8.4,8,0.4,5.9,6.9,-1,1.3,5.1,-3.8,17.6,18.2,-0.6,68.5,92.7,-24.2,71,88.6,-17.6,0.3,0.8,-0.5
Texas A&M,Arkansas,10,4,texas-am,arkansas,27.1,33.1,-6,64.5,66.7,-2.2,9.1,8.5,0.6,27.7,19.4,8.3,15,18,-3,21.6,23.6,-2,10.2,9.5,0.7,22.5,22.9,-0.4,14.2,16.5,-2.3,9.4,8,1.4,6.5,6.9,-0.4,2.7,5.1,-2.4,18.8,18.2,0.6,78.3,92.7,-14.4,83.6,88.6,-5,0.4,0.8,-0.4
VCU,Arkansas,11,4,virginia-commonwealth,arkansas,25.4,33.1,-7.7,56.9,66.7,-9.8,8.9,8.5,0.4,23.9,19.4,4.5,16,18,-2,22.1,23.6,-1.5,8.7,9.5,-0.8,24.7,22.9,1.8,13.1,16.5,-3.4,9,8,1,6.6,6.9,-0.3,3.9,5.1,-1.2,16.6,18.2,-1.6,75.7,92.7,-17,68,88.6,-20.6,0.9,0.8,0.1
Arkansas,McNeese,4,12,arkansas,mcneese-state,33.1,27.5,5.6,66.7,59.6,7.1,8.5,6.7,1.8,19.4,20.8,-1.4,18,15.5,2.5,23.6,22.7,0.9,9.5,9.1,0.4,22.9,21,1.9,16.5,13.8,2.7,8,7.6,0.4,6.9,10.8,-3.9,5.1,3.7,1.4,18.2,18.1,0.1,92.7,77.2,15.5,88.6,64,24.6,0.8,1,-0.2
Troy,Arkansas,13,4,troy,arkansas,24.3,33.1,-8.8,55.1,66.7,-11.6,7.9,8.5,-0.6,25.7,19.4,6.3,15.9,18,-2.1,21.1,23.6,-2.5,10.4,9.5,0.9,22.4,22.9,-0.5,15,16.5,-1.5,10.8,8,2.8,5.7,6.9,-1.2,3.5,5.1,-1.6,15.6,18.2,-2.6,72.4,92.7,-20.3,67.1,88.6,-21.5,0.7,0.8,-0.1
